Country,Year,核能,太陽能,風力,水力,其他,燃油,燃煤,燃氣
墨西哥,2013,11.8,0.1,4.2,28.0,7.3,47.7,31.7,165.5
墨西哥,2014,9.7,0.2,6.4,38.9,7.1,32.5,33.8,174.0
墨西哥,2015,11.6,0.2,8.7,30.9,7.4,31.2,33.8,186.2
墨西哥,2016,10.6,0.3,10.4,30.7,7.3,33.5,34.4,192.3
墨西哥,2017,10.9,1.2,10.6,31.8,7.7,38.9,30.9,193.6
墨西哥,2018,13.6,3.2,13.1,32.5,7.0,35.7,29.0,194.6
墨西哥,2019,11.3,12.4,17.6,23.8,7.8,37.7,26.3,205.6
美國,1965,3.8,0,0,199.0,13.3,0.0,0.0,0.0
美國,1966,5.8,0,0,199.9,14.1,0.0,0.0,0.0
美國,1967,8.1,0,0,227.2,14.1,0.0,0.0,0.0
美國,1968,13.2,0,0,228.2,15.5,0.0,0.0,0.0
美國,1969,14.7,0,0,256.0,16.2,0.0,0.0,0.0
美國,1970,23.0,0,0,253.5,16.2,0.0,0.0,0.0
美國,1971,40.1,0,0,272.3,16.6,0.0,0.0,0.0
美國,1972,56.9,0,0,278.7,18.7,0.0,0.0,0.0
美國,1973,87.9,0,0,278.2,20.0,0.0,0.0,0.0
美國,1974,120.0,0,0,307.3,20.4,0.0,0.0,0.0
美國,1975,181.6,0,0,306.2,19.8,0.0,0.0,0.0
美國,1976,201.2,0,0,289.8,22.6,0.0,0.0,0.0
美國,1977,264.1,0,0,225.9,23.5,0.0,0.0,0.0
美國,1978,291.0,0,0,286.3,24.7,0.0,0.0,0.0
美國,1979,268.6,0,0,285.9,25.8,0.0,0.0,0.0
美國,1980,264.3,0,0,282.0,26.7,0.0,0.0,0.0
美國,1981,287.0,0,0,266.5,27.4,0.0,0.0,0.0
美國,1982,297.7,0,0,315.5,26.4,0.0,0.0,0.0
美國,1983,309.1,0,0,338.7,29.8,0.0,0.0,0.0
美國,1984,344.9,0,0,327.6,35.6,0.0,0.0,0.0
美國,1985,403.9,0,0,287.2,36.4,107.7,1507.7,313.9
美國,1986,435.8,0,0,297.0,38.7,146.9,1490.1,267.2
美國,1987,479.2,0,0,255.4,42.7,127.4,1574.0,293.1
美國,1988,554.7,0,0,228.4,42.4,160.1,1656.6,271.8
美國,1989,557.2,0.3,2.1,274.7,48.9,176.7,1711.4,379.2
美國,1990,607.2,0.4,2.8,292.3,57.5,136.0,1725.2,400.8
美國,1991,644.8,0.5,3.0,287.3,60.6,128.8,1722.5,410.3
美國,1992,651.3,0.4,2.9,251.4,64.8,107.7,1757.5,434.5
美國,1993,642.4,0.5,3.0,279.3,66.9,121.3,1831.2,446.2
美國,1994,674.1,0.5,3.5,259.3,66.4,113.9,1832.3,494.9
美國,1995,708.8,0.5,3.2,311.2,63.3,80.2,1853.0,533.4
美國,1996,710.2,0.5,3.3,347.5,64.8,87.5,1945.8,489.3
美國,1997,661.7,0.5,3.3,356.0,65.8,99.5,1998.2,515.5
美國,1998,709.2,0.5,3.1,322.1,65.6,138.5,2029.0,571.2
美國,1999,766.6,0.5,4.5,316.6,66.5,126.9,2037.9,598.3
美國,2000,793.6,0.5,5.6,272.8,66.6,119.6,2129.3,646.3
美國,2001,809.3,0.6,6.8,210.2,66.8,134.3,2057.0,687.2
美國,2002,821.1,0.6,10.5,258.2,71.8,101.7,2091.0,743.0
美國,2003,803.9,0.6,11.3,270.0,71.3,128.4,2139.1,698.8
美國,2004,830.0,0.7,14.3,262.6,71.9,130.3,2143.6,763.5
美國,2005,823.1,0.7,18.0,266.4,72.6,131.4,2178.9,818.2
美國,2006,828.7,0.8,26.9,285.5,73.1,69.0,2155.6,877.9
美國,2007,848.9,1.1,34.8,243.0,73.9,70.7,2182.7,964.1
美國,2008,848.6,1.6,55.9,251.1,73.6,49.7,2147.9,949.4
美國,2009,840.9,2.1,74.6,271.5,73.2,41.9,1899.5,990.3
美國,2010,849.4,3.0,95.6,257.3,75.1,39.9,1998.5,1062.0
美國,2011,831.8,4.7,121.4,316.1,75.8,32.5,1876.3,1090.0
美國,2012,809.8,9.0,142.2,274.0,77.0,24.9,1640.8,1318.2
美國,2013,830.5,16.0,169.5,266.5,80.7,29.2,1713.9,1209.5
美國,2014,839.1,29.2,183.5,255.8,84.1,32.5,1713.7,1211.4
美國,2015,839.1,39.4,192.6,246.5,83.7,30.4,1468.3,1433.9
美國,2016,848.1,55.4,229.3,263.8,82.7,26.0,1346.2,1482.1
美國,2017,847.3,78.1,256.9,296.8,82.8,23.0,1310.0,1394.0
美國,2018,849.6,94.3,275.4,289.5,81.9,27.1,1246.7,1579.3
美國,2019,852.0,108.4,303.1,271.2,78.3,20.0,1053.5,1700.9
阿根廷,1965,0,0,0,1.2,0,0.0,0.0,0.0
阿根廷,1966,0,0,0,1.2,0,0.0,0.0,0.0
阿根廷,1967,0,0,0,1.3,0,0.0,0.0,0.0
阿根廷,1968,0,0,0,1.5,0,0.0,0.0,0.0
阿根廷,1969,0,0,0,1.3,0,0.0,0.0,0.0
阿根廷,1970,0,0,0,1.6,0,0.0,0.0,0.0
阿根廷,1971,0,0,0,1.5,0,0.0,0.0,0.0
阿根廷,1972,0,0,0,1.5,0.1,0.0,0.0,0.0
阿根廷,1973,0,0,0,3.0,0,0.0,0.0,0.0
阿根廷,1974,1.0,0,0,5.0,0.1,0.0,0.0,0.0
阿根廷,1975,2.5,0,0,5.2,0.1,0.0,0.0,0.0
阿根廷,1976,2.6,0,0,5.0,0.1,0.0,0.0,0.0
阿根廷,1977,1.6,0,0,5.8,0.1,0.0,0.0,0.0
阿根廷,1978,2.9,0,0,7.8,0.1,0.0,0.0,0.0
阿根廷,1979,2.7,0,0,10.7,0.1,0.0,0.0,0.0
阿根廷,1980,2.3,0,0,15.1,0.1,0.0,0.0,0.0
阿根廷,1981,2.8,0,0,14.7,0.1,0.0,0.0,0.0
阿根廷,1982,1.9,0,0,17.6,0.1,0.0,0.0,0.0
阿根廷,1983,3.4,0,0,18.4,0.1,0.0,0.0,0.0
阿根廷,1984,4.6,0,0,19.9,0.1,0.0,0.0,0.0
阿根廷,1985,5.8,0,0,20.6,0.1,5.7,0.6,12.5
阿根廷,1986,5.7,0,0,21.0,0.1,7.9,1.0,13.3
阿根廷,1987,6.5,0,0,21.8,0.1,10.1,1.0,12.6
阿根廷,1988,5.8,0,0,15.0,0.1,8.6,1.6,20.6
阿根廷,1989,5.0,0,0,13.0,0.1,7.2,0.9,24.3
阿根廷,1990,7.3,0,0,17.9,0.1,4.9,0.7,19.8
阿根廷,1991,7.8,0,0,16.2,0.1,7.6,0.9,21.0
阿根廷,1992,7.1,0,0,19.8,0.1,7.7,0.8,20.4
阿根廷,1993,7.8,0,0,23.6,0.1,6.7,1.2,22.3
阿根廷,1994,8.2,0,0,28.0,0.1,4.6,2.3,22.1
阿根廷,1995,7.1,0,0,28.5,0.1,4.6,1.9,24.9
阿根廷,1996,7.5,0,0,25.9,0.4,4.6,1.9,29.4
阿根廷,1997,8.0,0,0,33.0,0.4,2.0,1.9,26.9
阿根廷,1998,7.5,0,0,32.4,0.5,3.8,1.8,28.0
阿根廷,1999,7.1,0,0,26.5,0.7,3.8,2.1,40.2
阿根廷,2000,6.2,0,0,34.0,0.7,2.9,1.8,43.3
阿根廷,2001,7.1,0,0,41.9,0.6,1.0,1.4,38.1
阿根廷,2002,5.8,0,0.1,41.5,0.9,0.8,0.8,34.8
阿根廷,2003,7.6,0,0.1,39.1,1.0,1.0,0.9,42.3
阿根廷,2004,7.9,0,0.1,35.4,0.9,4.0,1.7,50.2
阿根廷,2005,6.9,0,0.1,39.4,1.1,5.7,2.2,50.2
阿根廷,2006,7.7,0,0.1,43.6,1.6,8.0,2.0,50.2
阿根廷,2007,7.3,0,0.1,37.7,1.6,11.0,2.3,53.2
阿根廷,2008,7.4,0,0,37.2,1.7,14.4,1.9,58.9
阿根廷,2009,8.2,0,0,40.8,1.7,14.3,1.8,55.1
阿根廷,2010,7.2,0,0,40.5,2.0,16.7,3.0,56.2
阿根廷,2011,6.4,0,0,39.6,2.2,19.0,2.9,59.0
阿根廷,2012,6.4,0,0.4,36.9,2.5,19.2,2.6,67.5
阿根廷,2013,6.2,0,0.5,40.7,2.5,20.8,2.4,65.8
阿根廷,2014,5.5,0,0.6,40.9,2.3,19.1,2.5,66.8
阿根廷,2015,7.0,0,0.6,41.8,2.4,22.0,2.4,68.4
阿根廷,2016,8.3,0,0.5,38.3,2.0,20.7,1.9,74.8
阿根廷,2017,6.1,0,0.6,41.5,2.4,11.7,2.1,80.6
阿根廷,2018,6.9,0.1,1.4,41.6,2.5,6.7,2.1,84.9
阿根廷,2019,8.4,0.8,5.0,37.1,2.4,2.8,0.7,82.3
巴西,1965,0,0,0,25.5,0,0.0,0.0,0.0
巴西,1966,0,0,0,27.9,0,0.0,0.0,0.0
巴西,1967,0,0,0,29.2,0,0.0,0.0,0.0
巴西,1968,0,0,0,30.6,0,0.0,0.0,0.0
巴西,1969,0,0,0,32.7,0,0.0,0.0,0.0
巴西,1970,0,0,0,39.8,0.5,0.0,0.0,0.0
巴西,1971,0,0,0,43.2,0.6,0.0,0.0,0.0
巴西,1972,0,0,0,50.7,0.7,0.0,0.0,0.0
巴西,1973,0,0,0,57.9,0.8,0.0,0.0,0.0
巴西,1974,0,0,0,65.7,0.8,0.0,0.0,0.0
巴西,1975,0,0,0,72.3,0.9,0.0,0.0,0.0
巴西,1976,0,0,0,82.9,0.9,0.0,0.0,0.0
巴西,1977,0,0,0,93.5,1.1,0.0,0.0,0.0
巴西,1978,0,0,0,102.7,1.3,0.0,0.0,0.0
巴西,1979,0,0,0,116.6,1.8,0.0,0.0,0.0
巴西,1980,0,0,0,128.9,1.8,0.0,0.0,0.0
巴西,1981,0,0,0,130.8,1.9,0.0,0.0,0.0
巴西,1982,0,0,0,141.1,2.2,0.0,0.0,0.0
巴西,1983,0,0,0,151.5,3.0,0.0,0.0,0.0
巴西,1984,1.6,0,0,166.6,2.9,0.0,0.0,0.0
巴西,1985,3.4,0,0,178.4,3.1,3.9,4.9,0
巴西,1986,0.1,0,0,182.4,3.2,10.2,6.2,0
巴西,1987,1.0,0,0,185.6,3.6,7.8,5.4,0
巴西,1988,0.6,0,0,199.1,3.3,7.2,4.7,0
巴西,1989,1.8,0,0,204.7,3.4,6.2,5.4,0.2
巴西,1990,2.2,0,0,206.7,3.9,5.1,4.6,0.3
巴西,1991,1.4,0,0,217.8,4.0,5.2,5.5,0.4
巴西,1992,1.8,0,0,223.3,4.9,6.3,5.0,0.4
巴西,1993,0.4,0,0,235.1,5.0,6.2,4.9,0.4
巴西,1994,0.1,0,0,242.7,5.4,6.4,5.0,0.5
巴西,1995,2.5,0,0,253.9,5.6,7.6,5.4,0.6
巴西,1996,2.4,0,0,265.8,6.8,9.3,6.0,1.0
巴西,1997,3.2,0,0,279.0,7.4,10.0,7.3,1.2
巴西,1998,3.3,0,0,291.5,7.5,11.2,7.0,1.3
巴西,1999,4.0,0,0,293.0,8.4,16.6,10.1,2.7
巴西,2000,6.0,0,0,304.4,7.9,15.2,11.3,4.1
巴西,2001,14.3,0,0,267.9,9.0,15.9,11.5,9.9
巴西,2002,13.8,0,0.1,286.1,10.2,13.5,9.5,12.4
巴西,2003,13.4,0,0.1,305.6,11.9,10.8,9.5,13.1
巴西,2004,11.6,0,0.1,320.8,12.5,12.3,10.9,19.3
巴西,2005,9.9,0,0.1,337.5,13.6,11.7,11.5,18.8
巴西,2006,13.8,0,0.2,348.8,14.8,12.4,11.2,18.3
巴西,2007,12.3,0,0.7,374.0,18.1,13.3,11.3,15.5
巴西,2008,14.0,0,1.2,369.6,19.8,17.5,12.2,28.8
巴西,2009,13.0,0,1.2,391.0,22.9,14.4,10.3,13.3
巴西,2010,14.5,0,2.2,403.3,31.9,15.7,11.7,36.5
巴西,2011,15.7,0,2.7,428.3,32.6,14.2,13.2,25.1
巴西,2012,16.0,0,5.1,415.3,35.8,18.8,14.8,46.8
巴西,2013,15.4,0,6.6,391.0,41.0,25.5,22.3,69.0
巴西,2014,15.4,0,12.2,373.4,47.1,34.1,27.3,81.1
巴西,2015,14.7,0.1,21.6,359.7,49.9,28.3,27.4,79.5
巴西,2016,15.9,0.1,33.5,380.9,51.3,14.6,26.1,56.5
巴西,2017,15.7,0.8,42.4,370.9,52.9,15.2,25.8,65.6
巴西,2018,15.7,3.5,48.5,389.0,54.4,12.2,23.7,54.6
巴西,2019,16.2,5.6,55.8,399.3,56.3,7.9,25.7,58.9
奧地利,1965,0,0,0,16.1,0,0.0,0.0,0.0
奧地利,1966,0,0,0,17.3,0,0.0,0.0,0.0
奧地利,1967,0,0,0,17.7,0,0.0,0.0,0.0
奧地利,1968,0,0,0,18.2,0,0.0,0.0,0.0
奧地利,1969,0,0,0,16.7,0,0.0,0.0,0.0
奧地利,1970,0,0,0,21.3,0,0.0,0.0,0.0
奧地利,1971,0,0,0,16.8,0,0.0,0.0,0.0
奧地利,1972,0,0,0,17.3,0,0.0,0.0,0.0
奧地利,1973,0,0,0,19.2,0,0.0,0.0,0.0
奧地利,1974,0,0,0,22.7,0,0.0,0.0,0.0
奧地利,1975,0,0,0,23.8,0,0.0,0.0,0.0
奧地利,1976,0,0,0,20.6,0,0.0,0.0,0.0
奧地利,1977,0,0,0,24.9,0,0.0,0.0,0.0
奧地利,1978,0,0,0,24.9,0,0.0,0.0,0.0
奧地利,1979,0,0,0,28.1,0,0.0,0.0,0.0
奧地利,1980,0,0,0,29.1,0,0.0,0.0,0.0
奧地利,1981,0,0,0,30.8,0,0.0,0.0,0.0
奧地利,1982,0,0,0,30.9,0,0.0,0.0,0.0
奧地利,1983,0,0,0,30.6,0,0.0,0.0,0.0
奧地利,1984,0,0,0,26.8,0,0.0,0.0,0.0
奧地利,1985,0,0,0,30.8,0,0,0,0
奧地利,1986,0,0,0,30.9,1.3,0,0,0
奧地利,1987,0,0,0,35.4,0.9,0,0,0
奧地利,1988,0,0,0,35.3,1.0,0,0,0
奧地利,1989,0,0,0,35.1,1.1,0,0,0
奧地利,1990,0,0,0,31.5,1.1,0,0,0
奧地利,1991,0,0,0,31.4,1.2,0,0,0
奧地利,1992,0,0,0,34.8,1.3,0,0,0
奧地利,1993,0,0,0,36.7,1.4,0,0,0
奧地利,1994,0,0,0,35.7,1.2,0,0,0
奧地利,1995,0,0,0,37.1,1.9,0,0,0
奧地利,1996,0,0,0,34.2,1.6,0,0,0
奧地利,1997,0,0,0,36.1,1.7,0,0,0
奧地利,1998,0,0,0,37.2,1.8,0,0,0
奧地利,1999,0,0,0.1,40.7,1.6,0,0,0
奧地利,2000,0,0,0.1,41.8,1.5,0,0,0
奧地利,2001,0,0,0.2,40.5,1.7,0,0,0
奧地利,2002,0,0,0.2,40.2,1.5,0,0,0
奧地利,2003,0,0,0.4,33.2,1.7,0,0,0
奧地利,2004,0,0,0.9,36.8,2.1,0,0,0
奧地利,2005,0,0,1.3,37.1,2.4,0,0,0
奧地利,2006,0,0,1.8,35.7,3.2,0,0,0
奧地利,2007,0,0,2.0,37.1,4.1,0,0,0
奧地利,2008,0,0,2.0,38.3,4.3,0,0,0
奧地利,2009,0,0,2.0,40.9,4.3,0,0,0
奧地利,2010,0,0.1,2.1,38.4,4.5,0,0,0
奧地利,2011,0,0.2,1.9,34.2,4.5,0,0,0
奧地利,2012,0,0.3,2.5,43.8,4.6,0,0,0
奧地利,2013,0,0.6,3.2,42.0,4.6,0,0,0
奧地利,2014,0,0.8,3.8,41.0,4.3,0,0,0
奧地利,2015,0,0.9,4.8,37.1,4.5,0,0,0
奧地利,2016,0,1.1,5.2,39.8,4.7,0,0,0
奧地利,2017,0,1.3,6.6,38.3,4.9,0,0,0
奧地利,2018,0,1.4,6.0,37.6,4.9,0,0,0
奧地利,2019,0,1.4,7.4,40.7,4.8,0,0,0
比利時,1965,0,0,0,0.3,0,0.0,0.0,0.0
比利時,1966,0,0,0,0.3,0,0.0,0.0,0.0
比利時,1967,0.1,0,0,0.2,0,0.0,0.0,0.0
比利時,1968,0.1,0,0,0.2,0,0.0,0.0,0.0
比利時,1969,0,0,0,0.2,0,0.0,0.0,0.0
比利時,1970,0.1,0,0,0.2,0,0.0,0.0,0.0
比利時,1971,0,0,0,0.1,0,0.0,0.0,0.0
比利時,1972,0,0,0,0.2,0,0.0,0.0,0.0
比利時,1973,0.1,0,0,0.2,0.1,0.0,0.0,0.0
比利時,1974,0.1,0,0,0.2,0.1,0.0,0.0,0.0
比利時,1975,6.8,0,0,0.2,0.1,0.0,0.0,0.0
比利時,1976,10.0,0,0,0.1,0.1,0.0,0.0,0.0
比利時,1977,11.9,0,0,0.2,0.2,0.0,0.0,0.0
比利時,1978,12.5,0,0,0.2,0.3,0.0,0.0,0.0
比利時,1979,11.4,0,0,0.2,0.3,0.0,0.0,0.0
比利時,1980,12.5,0,0,0.3,0.3,0.0,0.0,0.0
比利時,1981,12.9,0,0,0.4,0.3,0.0,0.0,0.0
比利時,1982,15.7,0,0,0.3,0,0.0,0.0,0.0
比利時,1983,24.1,0,0,0.3,0,0.0,0.0,0.0
比利時,1984,27.7,0,0,0.4,0,0.0,0.0,0.0
比利時,1985,34.6,0,0,0.3,0.1,0,0,0
比利時,1986,39.4,0,0,0.3,0.1,0,0,0
比利時,1987,42.0,0,0,0.4,0.1,0,0,0
比利時,1988,43.1,0,0,0.4,0.2,0,0,0
比利時,1989,41.2,0,0,0.3,0.2,0,0,0
比利時,1990,42.7,0,0,0.3,0.3,0,0,0
比利時,1991,42.9,0,0,0.2,0.3,0,0,0
比利時,1992,43.5,0,0,0.3,0.3,0,0,0
比利時,1993,41.9,0,0,0.3,0.2,0,0,0
比利時,1994,40.6,0,0,0.3,0.2,0,0,0
比利時,1995,41.4,0,0,0.3,0.3,0,0,0
比利時,1996,43.3,0,0,0.2,0.3,0,0,0
比利時,1997,47.4,0,0,0.3,0.3,0,0,0
比利時,1998,46.2,0,0,0.4,0.4,0,0,0
比利時,1999,49.0,0,0,0.3,0.5,0,0,0
比利時,2000,48.2,0,0,0.5,0.6,0,0,0
比利時,2001,46.3,0,0,0.4,0.6,0,0,0
比利時,2002,47.4,0,0.1,0.4,0.7,0,0,0
比利時,2003,47.4,0,0.1,0.2,0.9,0,0,0
比利時,2004,47.3,0,0.1,0.3,1.0,0,0,0
比利時,2005,47.6,0,0.2,0.3,1.6,0,0,0
比利時,2006,46.6,0,0.4,0.4,2.2,0,0,0
比利時,2007,48.2,0,0.5,0.4,2.6,0,0,0
比利時,2008,45.6,0,0.6,0.4,3.3,0,0,0
比利時,2009,47.2,0.2,1.0,0.3,3.9,0,0,0
比利時,2010,47.9,0.6,1.3,0.3,4.3,0,0,0
比利時,2011,48.2,1.2,2.3,0.2,4.7,0,0,0
比利時,2012,40.3,2.1,2.8,0.4,5.2,0,0,0
比利時,2013,42.6,2.6,3.7,0.4,5.0,0,0,0
比利時,2014,33.7,2.9,4.6,0.3,4.5,0,0,0
比利時,2015,26.1,3.1,5.6,0.3,5.6,0,0,0
比利時,2016,43.5,3.1,5.4,0.4,5.5,0,0,0
比利時,2017,42.2,3.3,6.5,0.3,5.8,0,0,0
比利時,2018,28.6,3.9,7.5,0.3,5.5,0,0,0
比利時,2019,43.8,3.9,9.5,0.3,5.1,0,0,0
保加利亞,1965,0,0,0,2.0,0,0.0,0.0,0.0
保加利亞,1966,0,0,0,2.0,0,0.0,0.0,0.0
保加利亞,1967,0,0,0,2.0,0,0.0,0.0,0.0
保加利亞,1968,0,0,0,1.3,0,0.0,0.0,0.0
保加利亞,1969,0,0,0,1.8,0,0.0,0.0,0.0
保加利亞,1970,0,0,0,2.2,0,0.0,0.0,0.0
保加利亞,1971,0,0,0,2.2,0,0.0,0.0,0.0
保加利亞,1972,0,0,0,2.1,0,0.0,0.0,0.0
保加利亞,1973,0,0,0,2.6,0,0.0,0.0,0.0
保加利亞,1974,0.9,0,0,2.1,0,0.0,0.0,0.0
保加利亞,1975,2.6,0,0,2.5,0,0.0,0.0,0.0
保加利亞,1976,5.0,0,0,3.0,0,0.0,0.0,0.0
保加利亞,1977,5.9,0,0,3.5,0,0.0,0.0,0.0
