Country,Year,Delta
比利時,1976,6700.000
比利時,1977,47.059
比利時,1978,19.000
比利時,1979,5.042
比利時,1980,-8.800
比利時,1981,9.649
比利時,1982,3.200
比利時,1983,21.705
比利時,1984,53.503
比利時,1985,14.938
比利時,1986,24.910
比利時,1987,13.873
比利時,1988,6.599
比利時,1989,2.619
比利時,1990,-4.408
比利時,1991,3.641
比利時,1992,0.468
比利時,1993,1.399
比利時,1994,-3.678
比利時,1995,-3.103
比利時,1996,1.970
比利時,1997,4.589
比利時,1998,9.469
比利時,1999,-2.532
比利時,2000,6.061
比利時,2001,-1.633
比利時,2002,-3.942
比利時,2003,2.376
比利時,2004,0.000
比利時,2005,-0.211
比利時,2006,0.634
比利時,2007,-2.101
比利時,2008,3.433
比利時,2009,-5.394
比利時,2010,3.509
比利時,2011,1.483
比利時,2012,0.626
比利時,2013,-16.390
比利時,2014,5.707
比利時,2015,-20.892
比利時,2016,-22.552
比利時,2017,66.667
比利時,2018,-2.989
比利時,2019,-32.227
比利時,2020,53.147
保加利亞,1975,Infinity
保加利亞,1976,188.889
保加利亞,1977,92.308
保加利亞,1978,18.000
保加利亞,1979,0.000
保加利亞,1980,5.085
保加利亞,1981,0.000
保加利亞,1982,46.774
保加利亞,1983,17.582
保加利亞,1984,14.953
保加利亞,1985,3.252
保加利亞,1986,3.150
保加利亞,1987,-7.634
保加利亞,1988,2.479
保加利亞,1989,29.032
保加利亞,1990,-8.750
保加利亞,1991,0.685
保加利亞,1992,-10.204
保加利亞,1993,-12.121
保加利亞,1994,20.690
保加利亞,1995,9.286
保加利亞,1996,13.072
保加利亞,1997,4.624
保加利亞,1998,-1.657
保加利亞,1999,-5.056
保加利亞,2000,-6.509
保加利亞,2001,15.190
保加利亞,2002,7.692
保加利亞,2003,3.061
保加利亞,2004,-14.356
保加利亞,2005,-2.890
保加利亞,2006,11.310
保加利亞,2007,4.278
保加利亞,2008,-25.128
保加利亞,2009,8.219
保加利亞,2010,-3.165
保加利亞,2011,-0.654
保加利亞,2012,7.237
保加利亞,2013,-3.067
保加利亞,2014,-10.127
保加利亞,2015,11.972
保加利亞,2016,-3.145
保加利亞,2017,2.597
保加利亞,2018,-1.899
保加利亞,2019,3.871
保加利亞,2020,3.106
捷克共和國,1984,Infinity
捷克共和國,1985,500.000
捷克共和國,1986,100.000
捷克共和國,1987,154.167
捷克共和國,1988,75.410
捷克共和國,1989,10.280
捷克共和國,1990,5.085
捷克共和國,1991,1.613
捷克共和國,1992,-3.968
捷克共和國,1993,1.653
捷克共和國,1994,2.439
捷克共和國,1995,3.175
捷克共和國,1996,-6.154
捷克共和國,1997,5.738
捷克共和國,1998,-3.101
捷克共和國,1999,5.600
捷克共和國,2000,1.515
捷克共和國,2001,1.493
捷克共和國,2002,8.088
捷克共和國,2003,27.211
捷克共和國,2004,38.503
捷克共和國,2005,1.544
捷克共和國,2006,-6.084
捷克共和國,2007,5.263
捷克共和國,2008,0.769
捷克共和國,2009,1.527
捷克共和國,2010,2.256
捷克共和國,2011,2.941
捷克共和國,2012,1.071
捷克共和國,2013,7.067
捷克共和國,2014,1.320
捷克共和國,2015,-1.303
捷克共和國,2016,-11.551
捷克共和國,2017,-10.075
捷克共和國,2018,17.427
捷克共和國,2019,5.654
捷克共和國,2020,1.003
芬蘭,1978,Infinity
芬蘭,1979,23.077
芬蘭,1980,109.375
芬蘭,1981,4.478
芬蘭,1982,108.571
芬蘭,1983,14.384
芬蘭,1984,5.389
芬蘭,1985,6.250
芬蘭,1986,1.070
芬蘭,1987,0.000
芬蘭,1988,3.175
芬蘭,1989,-0.513
芬蘭,1990,-2.062
芬蘭,1991,0.526
芬蘭,1992,1.571
芬蘭,1993,-1.546
芬蘭,1994,3.665
芬蘭,1995,-2.525
芬蘭,1996,-1.036
芬蘭,1997,3.141
芬蘭,1998,7.107
芬蘭,1999,4.739
芬蘭,2000,4.977
芬蘭,2001,-2.155
芬蘭,2002,1.322
芬蘭,2003,-2.174
芬蘭,2004,2.222
芬蘭,2005,0.000
芬蘭,2006,2.174
芬蘭,2007,-1.277
芬蘭,2008,2.155
芬蘭,2009,-2.110
芬蘭,2010,2.586
芬蘭,2011,-3.361
芬蘭,2012,1.739
芬蘭,2013,-0.855
芬蘭,2014,3.017
芬蘭,2015,-0.418
芬蘭,2016,-1.261
芬蘭,2017,0.000
芬蘭,2018,-3.404
芬蘭,2019,-3.524
芬蘭,2020,4.566
法國,1966,Infinity
法國,1967,55.556
法國,1968,50.000
法國,1969,47.619
法國,1970,16.129
法國,1971,58.333
法國,1972,63.158
法國,1973,56.989
法國,1974,1.370
法國,1975,-0.676
法國,1976,23.810
法國,1977,-13.187
法國,1978,13.291
法國,1979,70.391
法國,1980,31.148
法國,1981,53.250
法國,1982,71.778
法國,1983,3.419
法國,1984,32.507
法國,1985,32.502
法國,1986,17.207
法國,1987,13.432
法國,1988,4.445
法國,1989,3.766
法國,1990,10.309
法國,1991,3.356
法國,1992,5.476
法國,1993,2.143
法國,1994,8.806
法國,1995,-2.227
法國,1996,4.778
法國,1997,5.329
法國,1998,-0.453
法國,1999,-1.896
法國,2000,1.598
法國,2001,5.327
法國,2002,1.421
法國,2003,3.728
法國,2004,0.984
法國,2005,1.610
法國,2006,0.736
法國,2007,-0.288
法國,2008,-2.332
法國,2009,-0.068
法國,2010,-6.759
法國,2011,4.589
法國,2012,3.244
法國,2013,-3.843
法國,2014,-0.400
法國,2015,3.021
法國,2016,0.206
法國,2017,-7.819
法國,2018,-1.190
法國,2019,3.865
法國,2020,-3.480
德國,1966,Infinity
德國,1967,200.000
德國,1968,300.000
德國,1969,50.000
德國,1970,172.222
德國,1971,32.653
德國,1972,-4.615
德國,1973,53.226
德國,1974,27.368
德國,1975,19.835
德國,1976,66.207
德國,1977,22.407
德國,1978,40.000
德國,1979,6.295
德國,1980,18.679
德國,1981,6.718
德國,1982,17.806
德國,1983,13.588
德國,1984,4.973
德國,1985,33.547
德國,1986,32.886
德國,1987,-5.844
德國,1988,8.582
德國,1989,10.656
德國,1990,3.125
德國,1991,-5.690
德國,1992,-3.344
德國,1993,7.734
德國,1994,-3.338
德國,1995,-1.498
德國,1996,1.918
德國,1997,4.867
德國,1998,5.384
德國,1999,-5.109
德國,2000,5.198
德國,2001,-0.235
德國,2002,1.002
德國,2003,-3.795
德國,2004,0.182
德國,2005,1.211
德國,2006,-2.454
德國,2007,2.699
德國,2008,-16.069
德國,2009,5.907
德國,2010,-9.341
德國,2011,4.225
德國,2012,-23.186
德國,2013,-7.870
德國,2014,-2.211
德國,2015,-0.206
德國,2016,-5.458
德國,2017,-7.843
德國,2018,-9.811
德國,2019,-0.393
德國,2020,-1.184
匈牙利,1984,Infinity
匈牙利,1985,52.000
匈牙利,1986,71.053
匈牙利,1987,13.846
匈牙利,1988,48.649
匈牙利,1989,21.818
匈牙利,1990,3.731
匈牙利,1991,-1.439
匈牙利,1992,0.000
匈牙利,1993,2.190
匈牙利,1994,-1.429
匈牙利,1995,1.449
匈牙利,1996,0.000
匈牙利,1997,1.429
匈牙利,1998,-1.408
匈牙利,1999,-0.714
匈牙利,2000,1.439
匈牙利,2001,0.709
匈牙利,2002,-0.704
匈牙利,2003,-0.709
匈牙利,2004,-21.429
匈牙利,2005,8.182
匈牙利,2006,15.966
匈牙利,2007,-2.174
匈牙利,2008,8.889
匈牙利,2009,0.680
匈牙利,2010,4.054
匈牙利,2011,2.597
匈牙利,2012,-0.633
匈牙利,2013,0.637
匈牙利,2014,-2.532
匈牙利,2015,1.299
匈牙利,2016,1.282
匈牙利,2017,1.899
匈牙利,2018,0.000
匈牙利,2019,-2.484
匈牙利,2020,3.822
意大利,1966,Infinity
意大利,1967,11.429
意大利,1968,-17.949
意大利,1969,-18.750
意大利,1970,-34.615
意大利,1971,88.235
意大利,1972,6.250
意大利,1973,5.882
意大利,1974,-13.889
意大利,1975,9.677
意大利,1976,11.765
意大利,1977,0.000
意大利,1978,-10.526
意大利,1979,29.412
意大利,1980,-40.909
意大利,1981,-15.385
意大利,1982,22.727
意大利,1983,151.852
意大利,1984,-14.706
意大利,1985,18.966
意大利,1986,1.449
意大利,1987,25.714
意大利,1988,-97.727
意大利,1989,-100
立陶宛,1986,Infinity
立陶宛,1987,4.211
立陶宛,1988,-7.071
立陶宛,1989,39.130
立陶宛,1990,30.469
立陶宛,1991,1.796
立陶宛,1992,0.000
立陶宛,1993,-14.118
立陶宛,1994,-15.753
立陶宛,1995,-37.398
立陶宛,1996,53.247
立陶宛,1997,17.797
立陶宛,1998,-13.669
立陶宛,1999,13.333
立陶宛,2000,-27.206
立陶宛,2001,-15.152
立陶宛,2002,35.714
立陶宛,2003,23.684
立陶宛,2004,9.929
立陶宛,2005,-2.581
立陶宛,2006,-31.788
立陶宛,2007,-15.534
立陶宛,2008,12.644
立陶宛,2009,1.020
立陶宛,2010,10.101
立陶宛,2011,-100
荷蘭,1969,Infinity
荷蘭,1970,500.000
荷蘭,1971,33.333
荷蘭,1972,0.000
荷蘭,1973,-25.000
荷蘭,1974,266.667
荷蘭,1975,200.000
荷蘭,1976,0.000
荷蘭,1977,18.182
荷蘭,1978,-5.128
荷蘭,1979,10.811
荷蘭,1980,-14.634
荷蘭,1981,20.000
荷蘭,1982,-11.905
荷蘭,1983,5.405
荷蘭,1984,-7.692
荷蘭,1985,2.778
荷蘭,1986,5.405
荷蘭,1987,7.692
荷蘭,1988,-14.286
荷蘭,1989,2.778
荷蘭,1990,8.108
荷蘭,1991,-12.500
荷蘭,1992,-5.714
荷蘭,1993,15.152
荷蘭,1994,2.632
荷蘭,1995,2.564
荷蘭,1996,0.000
荷蘭,1997,5.000
荷蘭,1998,-42.857
荷蘭,1999,58.333
荷蘭,2000,0.000
荷蘭,2001,2.632
荷蘭,2002,2.564
荷蘭,2003,-2.500
荷蘭,2004,2.564
荷蘭,2005,-5.000
荷蘭,2006,5.263
荷蘭,2007,-12.500
荷蘭,2008,20.000
荷蘭,2009,0.000
荷蘭,2010,0.000
荷蘭,2011,-4.762
荷蘭,2012,2.500
荷蘭,2013,-4.878
荷蘭,2014,-25.641
荷蘭,2015,41.379
荷蘭,2016,0.000
荷蘭,2017,-2.439
荷蘭,2018,-15.000
荷蘭,2019,2.941
荷蘭,2020,11.429
羅馬尼亞,1997,Infinity
羅馬尼亞,1998,285.714
羅馬尼亞,1999,-1.852
羅馬尼亞,2000,-1.887
羅馬尼亞,2001,5.769
羅馬尼亞,2002,-1.818
羅馬尼亞,2003,1.852
羅馬尼亞,2004,-10.909
羅馬尼亞,2005,12.245
羅馬尼亞,2006,1.818
羅馬尼亞,2007,0.000
羅馬尼亞,2008,37.500
羅馬尼亞,2009,45.455
羅馬尼亞,2010,5.357
羅馬尼亞,2011,-1.695
羅馬尼亞,2012,0.862
羅馬尼亞,2013,-1.709
羅馬尼亞,2014,0.870
羅馬尼亞,2015,0.862
羅馬尼亞,2016,-0.855
羅馬尼亞,2017,-2.586
羅馬尼亞,2018,1.770
羅馬尼亞,2019,-0.870
羅馬尼亞,2020,-0.877
斯洛伐克,1973,Infinity
斯洛伐克,1974,300.000
斯洛伐克,1975,150.000
斯洛伐克,1976,-60.000
斯洛伐克,1977,100.000
斯洛伐克,1978,-75.000
斯洛伐克,1979,-50.000
斯洛伐克,1980,4100.000
斯洛伐克,1981,114.286
斯洛伐克,1982,13.333
斯洛伐克,1983,13.725
斯洛伐克,1984,6.897
斯洛伐克,1985,16.129
斯洛伐克,1986,30.556
斯洛伐克,1987,24.468
斯洛伐克,1988,-1.709
斯洛伐克,1989,0.000
斯洛伐克,1990,6.087
斯洛伐克,1991,-1.639
斯洛伐克,1992,-2.500
斯洛伐克,1993,-5.128
斯洛伐克,1994,3.604
斯洛伐克,1995,9.565
斯洛伐克,1996,-9.524
斯洛伐克,1997,-1.754
斯洛伐克,1998,-0.893
斯洛伐克,1999,2.703
斯洛伐克,2000,14.912
斯洛伐克,2001,25.954
斯洛伐克,2002,3.636
斯洛伐克,2003,5.263
斯洛伐克,2004,-0.556
斯洛伐克,2005,-5.028
斯洛伐克,2006,4.118
斯洛伐克,2007,1.695
斯洛伐克,2008,-15.000
斯洛伐克,2009,9.150
斯洛伐克,2010,-15.569
斯洛伐克,2011,3.546
斯洛伐克,2012,5.479
斯洛伐克,2013,0.649
斯洛伐克,2014,1.290
斯洛伐克,2015,-1.274
斯洛伐克,2016,-2.581
斯洛伐克,2017,-1.987
斯洛伐克,2018,2.027
斯洛伐克,2019,-1.987
斯洛伐克,2020,4.730
斯洛文尼亞,1991,Infinity
斯洛文尼亞,1992,8.696
斯洛文尼亞,1993,-20.000
斯洛文尼亞,1994,0.000
斯洛文尼亞,1995,15.000
斯洛文尼亞,1996,4.348
斯洛文尼亞,1997,-4.167
斯洛文尼亞,1998,8.696
斯洛文尼亞,1999,0.000
斯洛文尼亞,2000,-6.000
斯洛文尼亞,2001,2.128
斯洛文尼亞,2002,10.417
斯洛文尼亞,2003,3.774
斯洛文尼亞,2004,-5.455
斯洛文尼亞,2005,5.769
斯洛文尼亞,2006,7.273
斯洛文尼亞,2007,-6.780
斯洛文尼亞,2008,3.636
斯洛文尼亞,2009,10.526
斯洛文尼亞,2010,-9.524
斯洛文尼亞,2011,0.000
斯洛文尼亞,2012,8.772
斯洛文尼亞,2013,-11.290
斯洛文尼亞,2014,-3.636
斯洛文尼亞,2015,20.755
斯洛文尼亞,2016,-12.500
斯洛文尼亞,2017,1.786
斯洛文尼亞,2018,10.526
斯洛文尼亞,2019,-7.937
斯洛文尼亞,2020,0.000
西班牙,1969,Infinity
西班牙,1970,700.000
西班牙,1971,12.500
西班牙,1972,177.778
西班牙,1973,92.000
西班牙,1974,35.417
西班牙,1975,10.769
西班牙,1976,4.167
西班牙,1977,1.333
西班牙,1978,-14.474
西班牙,1979,16.923
西班牙,1980,-11.842
西班牙,1981,-22.388
西班牙,1982,84.615
西班牙,1983,-8.333
西班牙,1984,21.591
西班牙,1985,115.888
西班牙,1986,21.212
西班牙,1987,33.929
西班牙,1988,10.133
西班牙,1989,22.276
西班牙,1990,11.089
西班牙,1991,-3.209
西班牙,1992,2.394
西班牙,1993,0.360
西班牙,1994,0.538
西班牙,1995,-1.426
西班牙,1996,0.362
西班牙,1997,1.441
西班牙,1998,-1.776
西班牙,1999,6.691
西班牙,2000,-0.169
西班牙,2001,5.603
西班牙,2002,2.412
西班牙,2003,-1.099
西班牙,2004,-1.746
西班牙,2005,2.746
西班牙,2006,-9.591
西班牙,2007,4.522
西班牙,2008,-8.319
西班牙,2009,7.078
西班牙,2010,-10.508
西班牙,2011,16.667
西班牙,2012,-6.331
西班牙,2013,6.586
西班牙,2014,-7.805
西班牙,2015,1.058
西班牙,2016,0.000
西班牙,2017,2.269
西班牙,2018,-0.853
西班牙,2019,-3.959
西班牙,2020,4.659
瑞典,1966,Infinity
瑞典,1967,0.000
瑞典,1968,0.000
瑞典,1969,0.000
瑞典,1970,100.000
瑞典,1971,0.000
瑞典,1972,0.000
瑞典,1973,1400.000
瑞典,1974,40.000
瑞典,1975,0.000
瑞典,1976,471.429
瑞典,1977,33.333
瑞典,1978,24.375
瑞典,1979,19.598
瑞典,1980,-11.765
瑞典,1981,26.190
瑞典,1982,42.264
瑞典,1983,3.448
瑞典,1984,5.128
瑞典,1985,24.146
瑞典,1986,15.128
瑞典,1987,19.454
瑞典,1988,-3.714
瑞典,1989,2.967
瑞典,1990,-5.476
瑞典,1991,3.963
瑞典,1992,12.610
瑞典,1993,-17.318
瑞典,1994,-3.307
瑞典,1995,19.218
瑞典,1996,-4.508
瑞典,1997,6.295
瑞典,1998,-5.922
瑞典,1999,5.293
瑞典,2000,-0.543
瑞典,2001,-21.721
瑞典,2002,25.829
瑞典,2003,-5.548
瑞典,2004,-1.028
瑞典,2005,15.282
瑞典,2006,-6.435
瑞典,2007,-7.840
瑞典,2008,0.000
瑞典,2009,-4.627
瑞典,2010,-18.310
瑞典,2011,10.536
瑞典,2012,4.853
瑞典,2013,5.785
瑞典,2014,3.906
瑞典,2015,-2.406
瑞典,2016,-13.251
瑞典,2017,12.078
瑞典,2018,4.120
瑞典,2019,4.262
瑞典,2020,-2.190
瑞士,1970,Infinity
瑞士,1971,260.000
瑞士,1972,-22.222
瑞士,1973,171.429
瑞士,1974,65.789
瑞士,1975,12.698
瑞士,1976,9.859
瑞士,1977,1.282
瑞士,1978,2.532
瑞士,1979,3.704
瑞士,1980,40.476
瑞士,1981,21.186
瑞士,1982,6.993
瑞士,1983,-1.307
瑞士,1984,3.974
瑞士,1985,17.197
瑞士,1986,21.739
瑞士,1987,0.000
瑞士,1988,1.786
瑞士,1989,-0.877
瑞士,1990,0.442
瑞士,1991,3.524
瑞士,1992,-2.979
瑞士,1993,2.193
瑞士,1994,-0.429
瑞士,1995,4.310
瑞士,1996,2.066
瑞士,1997,1.215
瑞士,1998,0.800
瑞士,1999,1.984
瑞士,2000,-3.502
瑞士,2001,6.048
瑞士,2002,1.141
瑞士,2003,1.504
瑞士,2004,1.111
瑞士,2005,-1.832
瑞士,2006,-13.433
瑞士,2007,18.966
瑞士,2008,0.362
瑞士,2009,-0.722
瑞士,2010,0.000
瑞士,2011,-3.636
瑞士,2012,1.509
瑞士,2013,-4.833
瑞士,2014,2.344
瑞士,2015,6.107
瑞士,2016,-16.187
瑞士,2017,-8.584
瑞士,2018,-3.756
瑞士,2019,19.024
瑞士,2020,-5.738
烏克蘭,1986,Infinity
烏克蘭,1987,-19.887
烏克蘭,1988,18.033
烏克蘭,1989,42.857
烏克蘭,1990,-7.639
烏克蘭,1991,14.586
烏克蘭,1992,-1.444
烏克蘭,1993,-1.731
烏克蘭,1994,1.897
烏克蘭,1995,-8.511
烏克蘭,1996,2.471
烏克蘭,1997,12.908
烏克蘭,1998,-0.251
烏克蘭,1999,-5.290
烏克蘭,2000,-4.122
烏克蘭,2001,7.212
烏克蘭,2002,-1.423
烏克蘭,2003,2.362
烏克蘭,2004,4.359
烏克蘭,2005,6.880
烏克蘭,2006,2.069
烏克蘭,2007,1.577
烏克蘭,2008,2.550
烏克蘭,2009,-2.919
烏克蘭,2010,-7.684
烏克蘭,2011,7.600
烏克蘭,2012,1.121
烏克蘭,2013,-0.111
烏克蘭,2014,-7.658
烏克蘭,2015,6.250
烏克蘭,2016,-0.905
烏克蘭,2017,-7.534
烏克蘭,2018,5.679
烏克蘭,2019,-1.402
烏克蘭,2020,-1.659
英國,1966,Infinity
英國,1967,33.775
英國,1968,15.347
英國,1969,12.446
英國,1970,11.069
英國,1971,-10.653
英國,1972,5.769
英國,1973,6.909
英國,1974,-4.762
英國,1975,20.000
英國,1976,-9.821
英國,1977,19.472
英國,1978,10.497
英國,1979,-7.000
英國,1980,2.957
英國,1981,-3.394
英國,1982,2.703
英國,1983,15.789
英國,1984,13.409
英國,1985,8.216
英國,1986,13.148
英國,1987,-3.273
英國,1988,-6.599
英國,1989,15.036
英國,1990,12.913
英國,1991,-8.368
英國,1992,7.306
英國,1993,8.936
英國,1994,16.406
英國,1995,-1.230
英國,1996,0.793
英國,1997,6.404
英國,1998,3.590
英國,1999,1.427
英國,2000,-4.422
英國,2001,-10.515
英國,2002,5.875
英國,2003,-2.553
英國,2004,1.025
英國,2005,-9.808
英國,2006,2.000
英國,2007,-7.475
英國,2008,-16.556
英國,2009,-16.667
英國,2010,31.619
英國,2011,-10.130
英國,2012,11.111
英國,2013,2.029
英國,2014,0.284
英國,2015,-9.773
英國,2016,10.361
英國,2017,1.991
英國,2018,-1.953
英國,2019,-7.397
英國,2020,-13.671
其他歐洲,1982,Infinity
其他歐洲,1983,733.333
其他歐洲,1984,56.000
其他歐洲,1985,12.821
其他歐洲,1986,-6.818
其他歐洲,1987,-2.439
其他歐洲,1988,12.500
其他歐洲,1989,-8.889
其他歐洲,1990,14.634
其他歐洲,1991,-100
哈薩克斯坦,1990,Infinity
哈薩克斯坦,1991,-100
哈薩克斯坦,1992,Infinity
哈薩克斯坦,1993,0.000
哈薩克斯坦,1994,-20.000
哈薩克斯坦,1995,0.000
哈薩克斯坦,1996,-75.000
哈薩克斯坦,1997,0.000
哈薩克斯坦,1998,200.000
哈薩克斯坦,1999,-66.667
哈薩克斯坦,2000,-100
俄羅斯聯邦,1986,Infinity
俄羅斯聯邦,1987,5.942
俄羅斯聯邦,1988,18.536
俄羅斯聯邦,1989,8.099
俄羅斯聯邦,1990,1.113
俄羅斯聯邦,1991,-13.206
俄羅斯聯邦,1992,1.437
俄羅斯聯邦,1993,-0.333
俄羅斯聯邦,1994,-0.334
俄羅斯聯邦,1995,-17.953
俄羅斯聯邦,1996,1.738
俄羅斯聯邦,1997,9.548
俄羅斯聯邦,1998,-0.459
俄羅斯聯邦,1999,-4.424
俄羅斯聯邦,2000,17.551
俄羅斯聯邦,2001,7.219
俄羅斯聯邦,2002,4.744
俄羅斯聯邦,2003,3.433
俄羅斯聯邦,2004,6.144
俄羅斯聯邦,2005,-3.726
俄羅斯聯邦,2006,3.248
俄羅斯聯邦,2007,4.685
俄羅斯聯邦,2008,2.366
俄羅斯聯邦,2009,1.874
俄羅斯聯邦,2010,0.307
俄羅斯聯邦,2011,4.156
俄羅斯聯邦,2012,1.467
俄羅斯聯邦,2013,2.660
俄羅斯聯邦,2014,-2.817
俄羅斯聯邦,2015,4.812
俄羅斯聯邦,2016,8.131
俄羅斯聯邦,2017,0.563
俄羅斯聯邦,2018,3.306
俄羅斯聯邦,2019,0.739
俄羅斯聯邦,2020,2.151
蘇聯,1966,Infinity
蘇聯,1967,10.526
蘇聯,1968,9.524
蘇聯,1969,34.783
蘇聯,1970,16.129
蘇聯,1971,22.222
蘇聯,1972,22.727
蘇聯,1973,81.481
蘇聯,1974,45.918
蘇聯,1975,50.350
蘇聯,1976,33.023
蘇聯,1977,33.566
蘇聯,1978,33.508
蘇聯,1979,2.941
蘇聯,1980,13.524
蘇聯,1981,23.993
蘇聯,1982,17.862
蘇聯,1983,15.155
蘇聯,1984,11.067
蘇聯,1985,29.084
蘇聯,1986,-100
伊朗,2012,Infinity
伊朗,2013,1400.000
伊朗,2014,186.667
伊朗,2015,-4.651
伊朗,2016,-14.634
伊朗,2017,85.714
