日期,臺北市,新北市,基隆市,桃園市,新竹縣,苗栗縣,臺中市,彰化縣,南投縣,雲林縣,嘉義市,嘉義縣,臺南市,高雄市,屏東縣,宜蘭縣,花蓮縣,臺東縣,澎湖縣,金門縣,連江縣
2005-02-26,90,30,30,60,40,30,340,10,230,340,360,280,10,360,40,40,30,330,50,50,30
2005-02-27,90,20,60,60,30,20,20,10,10,10,360,270,360,350,30,220,300,330,50,50,360
2005-02-28,110,360,10,40,20,20,360,20,90,350,10,280,10,360,40,30,40,40,50,60,30
2005-03-01,90,40,60,60,40,160,10,30,180,20,350,20,360,10,40,250,310,330,50,50,360
2005-03-02,90,150,220,30,30,20,360,10,50,10,10,260,10,20,30,300,300,320,50,50,350
2005-03-03,320,360,10,30,20,20,20,10,210,350,10,270,10,360,30,340,40,40,40,60,30
2005-03-04,90,60,30,60,60,20,20,20,170,360,10,270,10,360,40,340,40,340,50,50,360
2005-03-05,330,300,200,110,110,20,360,30,310,350,10,360,360,360,350,310,40,340,30,30,70
2005-03-06,90,150,200,40,10,160,350,30,170,330,30,10,10,10,50,270,110,330,50,30,360
2005-03-07,330,150,220,300,100,170,90,250,310,300,80,360,330,310,70,230,240,310,40,360,320
2005-03-08,140,270,190,350,100,160,360,270,350,310,310,230,20,310,50,240,240,330,30,20,70
2005-03-09,330,300,200,220,300,20,330,270,280,310,320,240,360,70,80,260,250,330,30,10,240
2005-03-10,160,150,200,120,110,160,240,80,340,220,250,20,170,180,90,280,150,320,200,200,220
2005-03-11,80,30,30,60,290,30,330,360,320,340,290,260,340,310,300,50,40,50,50,60,60
2005-03-12,90,20,10,60,40,30,10,360,80,340,10,250,10,360,40,50,40,340,50,50,40
2005-03-13,90,20,20,60,40,20,20,20,170,350,20,260,10,10,40,340,30,340,50,50,30
2005-03-14,100,150,70,90,290,160,350,40,320,320,10,260,10,20,50,280,300,330,50,40,360
2005-03-15,70,300,220,40,10,20,360,10,300,360,10,280,20,310,80,230,240,340,50,360,30
2005-03-16,320,290,50,270,40,160,310,270,320,350,310,110,30,280,50,10,160,60,30,170,30
2005-03-17,80,300,30,70,30,20,330,240,330,330,360,260,360,310,70,60,160,310,50,60,10
2005-03-18,80,50,30,60,60,30,360,360,290,350,10,330,10,350,40,30,40,40,50,50,40
2005-03-19,90,130,60,60,50,20,330,330,200,350,350,70,10,310,40,250,10,330,50,40,360
2005-03-20,80,140,30,20,10,20,330,20,310,310,310,190,360,310,50,240,150,330,50,350,360
2005-03-21,80,310,40,230,190,160,320,360,290,350,350,170,10,310,70,110,240,330,50,40,340
2005-03-22,330,290,40,240,310,40,220,50,90,200,240,250,220,160,170,30,250,330,150,220,220
2005-03-23,120,20,360,60,50,20,340,360,290,350,10,260,360,340,50,360,50,50,50,70,60
2005-03-24,80,50,30,60,60,20,360,360,320,360,20,280,10,240,40,40,40,330,50,60,40
2005-03-25,90,150,60,70,60,20,330,20,280,360,330,90,360,310,50,360,20,340,40,50,360
2005-03-26,330,290,10,220,100,170,330,360,210,20,10,250,10,310,70,270,230,320,50,60,350
2005-03-27,320,290,50,60,290,30,230,30,360,320,320,270,200,160,180,40,160,340,60,30,250
2005-03-28,330,320,50,270,290,140,330,40,160,200,160,270,30,340,310,170,30,50,310,180,10
2005-03-29,80,50,30,50,20,30,340,20,320,330,20,310,10,320,30,50,30,60,50,60,10
2005-03-30,80,20,50,60,50,20,360,20,210,10,360,230,10,350,50,240,360,340,50,50,350
2005-03-31,90,140,10,30,40,170,20,10,340,350,20,260,10,20,60,230,250,350,50,50,350
2005-04-01,310,290,220,30,20,20,330,20,270,350,350,280,10,310,330,230,280,330,50,50,350
2005-04-02,300,350,350,80,40,20,350,20,160,350,10,300,350,330,330,320,40,50,50,70,60
2005-04-03,80,90,20,50,70,30,10,20,320,10,10,360,360,210,40,60,50,50,50,70,10
2005-04-04,90,150,50,60,50,170,350,20,280,350,360,350,10,260,40,60,40,50,50,50,360
2005-04-05,90,150,170,230,290,160,260,220,320,290,300,150,330,310,70,120,250,330,30,20,10
2005-04-06,90,140,50,240,310,160,80,230,290,290,70,150,40,170,100,270,230,310,20,240,220
2005-04-07,160,150,10,60,110,160,250,240,180,20,260,240,240,240,250,70,250,40,30,240,180
2005-04-08,330,280,40,270,120,160,210,230,280,220,270,270,240,200,150,70,190,320,300,200,170
2005-04-09,150,300,190,250,290,60,220,240,330,210,250,230,200,150,100,20,180,200,200,220,180
2005-04-10,80,10,30,240,300,50,350,340,310,340,280,300,250,150,280,50,30,40,50,200,210
2005-04-11,80,180,50,70,70,20,330,360,320,340,300,240,10,280,260,70,30,40,50,50,360
2005-04-12,80,20,10,40,50,20,350,10,300,360,10,250,10,350,30,70,40,50,50,60,30
2005-04-13,90,10,10,100,60,20,360,20,350,10,20,250,10,350,40,360,280,40,50,60,350
2005-04-14,100,140,60,90,90,160,170,230,80,0,290,270,10,60,30,260,250,330,50,60,10
2005-04-15,80,150,60,80,100,20,350,260,290,320,310,300,340,280,40,250,250,320,40,60,360
2005-04-16,90,130,60,90,70,160,360,360,270,310,280,200,260,310,60,270,250,60,50,40,360
2005-04-17,80,130,130,90,310,170,340,360,350,350,360,170,10,310,30,270,240,330,30,350,350
2005-04-18,80,20,20,30,30,170,330,10,300,350,350,180,360,310,210,70,240,330,50,80,20
2005-04-19,160,290,30,270,320,160,190,230,280,290,260,290,10,270,60,80,160,200,40,230,200
2005-04-20,100,160,50,90,80,170,340,270,260,320,320,280,330,310,20,270,30,310,50,60,60
2005-04-21,160,150,50,340,130,160,320,250,170,310,300,120,10,310,70,70,150,320,30,170,260
2005-04-22,90,140,40,340,100,160,330,360,320,320,310,160,320,290,100,70,240,320,350,200,20
2005-04-23,170,10,200,90,110,20,330,360,310,350,360,150,360,340,260,280,40,200,50,70,30
2005-04-24,80,360,40,30,40,20,330,20,270,340,310,190,350,310,10,60,300,60,30,50,360
2005-04-25,80,30,20,40,30,20,330,10,320,340,310,190,350,310,340,50,50,340,30,60,70
2005-04-26,90,140,40,100,60,20,330,10,350,310,160,160,10,310,50,250,240,320,30,60,10
2005-04-27,80,160,20,130,110,10,190,230,280,210,260,280,260,290,100,100,240,320,20,170,360
2005-04-28,90,140,210,230,100,160,200,90,20,200,140,140,150,250,290,20,240,310,200,170,180
2005-04-29,110,300,200,240,290,120,210,230,290,200,270,240,240,260,280,70,250,320,210,220,200
2005-04-30,300,250,200,240,280,80,190,220,270,200,250,160,210,290,290,280,90,320,200,210,200
2005-05-01,260,240,210,240,280,140,200,210,280,200,250,270,250,290,280,90,240,330,200,220,200
2005-05-02,330,240,210,250,290,90,250,230,320,200,250,220,250,290,280,110,30,310,200,190,40
2005-05-03,80,140,20,30,10,20,240,260,160,290,290,230,300,310,290,60,20,40,50,60,10
2005-05-04,310,290,180,260,310,150,230,230,290,240,260,250,250,260,270,70,240,190,270,220,200
2005-05-05,290,260,230,250,290,150,200,230,280,200,240,20,160,180,290,30,20,200,200,220,210
2005-05-06,310,10,210,240,290,20,180,190,360,200,180,20,150,170,290,20,240,210,180,230,200
2005-05-07,90,160,40,50,50,20,350,20,350,210,270,10,210,170,100,70,40,50,40,60,40
2005-05-08,170,230,230,230,280,150,190,40,330,290,290,260,150,250,280,70,260,60,160,230,210
2005-05-09,330,140,30,220,280,140,200,220,270,200,240,290,170,190,290,270,20,130,200,240,20
2005-05-10,90,30,30,60,30,160,230,70,230,200,150,230,130,50,330,50,30,310,60,60,350
2005-05-11,320,290,180,250,110,150,220,220,260,0,260,240,240,190,270,100,80,60,60,190,190
2005-05-12,110,150,20,210,160,160,200,80,200,200,170,270,180,190,240,270,260,320,190,180,30
2005-05-13,220,150,210,240,100,150,130,30,180,200,170,270,140,190,260,60,230,330,190,60,350
2005-05-14,80,150,200,240,290,130,170,200,270,200,210,270,170,290,290,210,240,50,220,220,30
2005-05-15,100,320,20,210,300,20,170,80,360,70,100,260,320,310,290,100,260,50,210,80,20
2005-05-16,160,130,200,210,300,160,240,230,300,280,300,260,310,310,330,10,310,50,50,40,150
2005-05-17,90,200,200,240,280,160,210,230,310,210,270,220,240,290,290,360,150,330,200,210,190
2005-05-18,80,190,60,240,290,150,280,220,260,280,300,240,310,310,290,270,30,340,260,210,20
2005-05-19,80,10,40,70,60,10,340,340,310,320,330,210,360,310,20,50,20,70,50,60,10
2005-05-20,80,10,10,60,20,20,340,360,300,320,310,280,20,320,70,70,30,60,50,50,20
2005-05-21,330,290,40,220,300,30,210,230,290,250,300,190,350,310,250,100,240,330,30,190,190
2005-05-22,310,300,40,250,280,150,240,220,290,250,270,210,300,310,290,50,250,320,200,220,30
2005-05-23,300,290,40,250,300,160,260,230,290,280,280,190,260,260,270,70,90,310,200,70,20
2005-05-24,100,150,30,70,310,30,210,360,260,200,240,10,250,160,190,60,270,320,50,70,360
2005-05-25,90,30,40,60,30,20,350,360,330,320,350,250,10,310,280,40,30,50,30,50,360
2005-05-26,90,90,30,50,60,20,350,10,310,320,290,150,320,310,10,220,40,320,30,60,350
2005-05-27,320,290,10,220,310,20,230,240,270,280,260,260,250,190,250,90,20,320,60,170,360
2005-05-28,80,20,30,50,40,20,330,320,180,340,340,70,320,50,250,60,60,70,50,60,20
2005-05-29,80,20,30,70,40,20,360,350,40,330,350,320,10,320,40,260,30,50,50,50,360
2005-05-30,90,140,120,90,60,150,230,240,230,280,300,70,320,310,30,260,340,40,30,50,10
2005-05-31,120,150,200,140,130,20,250,240,170,280,300,320,240,160,80,50,180,320,20,40,350
2005-06-01,330,150,20,240,300,160,220,200,310,210,240,20,150,150,250,290,260,40,210,220,210
2005-06-02,150,240,210,240,270,140,190,80,80,200,160,280,120,70,260,260,240,60,210,230,200
2005-06-03,160,290,210,230,280,160,180,80,200,200,150,290,130,40,240,250,240,310,270,210,280
2005-06-04,80,350,40,50,40,20,220,330,350,200,350,230,130,20,70,70,40,40,50,60,20
2005-06-05,80,70,40,60,60,20,340,10,270,280,200,70,310,10,40,70,40,50,40,60,360
2005-06-06,80,60,50,60,60,20,360,340,290,310,310,240,120,330,40,270,30,50,50,50,10
2005-06-07,80,100,40,50,20,20,350,250,280,220,260,30,320,310,40,70,80,60,40,50,10
2005-06-08,80,120,70,50,60,170,340,240,310,300,290,330,340,290,60,260,250,60,50,40,360
2005-06-09,90,110,40,250,90,160,90,230,290,310,290,150,330,260,90,90,240,330,30,50,360
2005-06-10,160,140,200,240,290,160,210,230,150,200,250,150,150,150,230,100,130,200,200,360,200
2005-06-11,160,240,220,240,280,100,210,200,340,200,220,250,130,190,240,100,240,190,200,210,210
2005-06-12,100,20,20,230,300,20,210,210,190,200,100,290,150,190,230,110,240,220,270,70,30
2005-06-13,70,160,50,260,300,20,190,190,350,200,200,150,230,210,240,60,230,220,200,60,360
2005-06-14,90,290,220,240,80,160,170,80,350,200,160,100,190,160,230,30,240,220,260,60,260
2005-06-15,80,30,40,220,270,150,210,100,350,200,170,20,180,170,240,60,220,260,210,80,40
2005-06-16,80,150,40,90,80,150,180,140,360,200,170,20,150,150,330,240,240,320,260,80,30
2005-06-17,140,140,200,240,290,140,190,190,40,210,210,270,170,40,270,250,250,60,200,220,230
2005-06-18,260,160,200,240,280,140,190,210,280,200,220,280,220,300,290,50,240,220,200,230,210
2005-06-19,280,160,200,240,270,140,200,200,280,200,210,50,160,220,270,310,250,220,200,220,210
2005-06-20,280,250,30,240,270,140,180,200,350,200,210,10,170,220,270,70,240,210,200,220,210
2005-06-21,270,230,200,240,280,160,210,190,290,200,200,10,150,190,250,260,230,210,200,230,210
2005-06-22,160,230,30,230,280,140,200,190,10,0,210,10,150,170,250,60,240,200,190,230,210
2005-06-23,170,250,220,240,270,160,190,230,270,0,210,20,200,180,270,70,20,200,200,230,210
2005-06-24,150,270,30,230,250,160,200,80,340,170,170,260,140,80,270,90,160,190,170,210,210
2005-06-25,120,250,200,240,270,150,220,200,170,180,230,300,130,180,270,280,240,160,190,210,190
2005-06-26,160,290,40,240,130,160,240,200,290,220,210,230,190,170,160,10,180,220,200,220,190
2005-06-27,160,140,150,200,90,160,270,240,320,120,70,330,200,170,90,130,240,310,200,210,160
2005-06-28,260,300,200,230,130,160,210,200,200,150,200,290,150,180,100,20,190,40,200,180,190
2005-06-29,120,90,20,220,100,170,340,220,360,310,70,160,170,150,100,20,170,340,170,100,210
2005-06-30,160,150,190,30,130,160,340,230,310,90,300,230,210,150,90,360,180,310,200,160,140
2005-07-01,160,160,210,210,90,170,340,250,300,90,290,140,10,170,90,20,170,310,100,210,190
2005-07-02,160,290,30,270,130,150,240,240,290,260,60,170,210,180,90,30,170,200,220,230,200
2005-07-03,310,290,210,240,300,160,340,230,250,160,270,310,220,170,100,60,220,190,200,230,200
2005-07-04,250,300,220,240,210,160,210,230,230,150,260,220,210,190,180,30,180,190,210,220,200
2005-07-05,270,290,220,230,290,160,200,230,180,240,270,210,150,180,160,20,230,200,210,230,200
2005-07-06,160,290,10,270,300,40,330,220,310,310,90,350,160,160,100,20,180,310,200,220,200
2005-07-07,300,290,10,270,290,20,220,210,320,180,210,150,160,150,170,30,180,200,180,170,210
2005-07-08,60,290,50,240,90,30,190,200,310,190,210,360,160,150,220,40,180,200,200,210,200
2005-07-09,80,290,30,230,290,160,200,230,280,180,200,150,240,160,260,20,170,200,200,210,190
2005-07-10,90,290,220,240,280,160,220,220,300,250,260,330,160,180,150,10,170,200,210,230,210
2005-07-11,150,290,200,240,280,160,200,230,330,240,260,230,210,180,100,30,170,200,200,220,210
2005-07-12,160,290,220,230,280,170,260,160,290,240,220,260,220,160,270,20,170,200,270,230,200
2005-07-13,160,290,30,240,290,160,210,0,190,210,250,270,260,190,270,10,180,310,220,220,180
2005-07-14,160,140,210,310,300,170,140,300,270,170,120,110,140,60,110,60,160,320,210,190,190
2005-07-15,120,110,90,320,70,160,330,360,300,320,10,340,330,310,30,80,250,60,30,170,60
2005-07-16,90,140,40,50,30,160,140,10,180,340,350,330,10,290,30,60,30,50,40,80,360
2005-07-17,40,20,30,60,30,30,30,20,210,340,10,20,360,350,330,30,20,330,30,60,360
2005-07-18,80,50,70,70,30,10,360,360,210,320,360,290,320,260,280,30,20,200,330,350,10
2005-07-19,100,140,150,210,190,170,190,180,220,150,210,270,210,190,220,130,190,210,280,280,40
2005-07-20,160,150,210,170,160,150,180,180,360,150,170,290,140,150,200,70,220,320,160,240,170
2005-07-21,90,80,50,270,300,160,200,220,60,170,220,160,150,190,210,80,10,40,180,210,180
2005-07-22,170,140,20,330,100,170,70,80,90,50,110,140,140,70,250,60,150,320,160,200,90
2005-07-23,80,140,30,320,320,160,340,340,300,320,330,350,340,310,90,90,90,320,20,50,360
2005-07-24,90,360,30,30,110,160,350,350,280,310,300,70,310,290,50,70,80,320,360,170,80
2005-07-25,80,140,40,40,100,160,340,360,280,270,290,40,20,230,190,90,250,310,50,240,280
2005-07-26,300,280,40,270,310,20,240,270,170,260,270,170,250,260,100,80,160,320,290,190,180
2005-07-27,160,80,40,240,310,40,220,170,260,180,270,190,230,190,100,270,160,310,220,240,180
2005-07-28,330,10,350,40,100,170,340,350,320,320,60,250,50,170,100,10,240,320,50,250,140
2005-07-29,310,290,80,20,110,150,350,360,190,320,60,350,10,150,90,10,170,320,140,160,360
2005-07-30,110,350,30,340,90,160,270,300,360,190,70,150,200,160,100,20,170,180,200,140,200
2005-07-31,170,290,40,280,290,160,340,340,270,130,70,120,80,200,110,40,160,190,200,230,190
2005-08-01,160,300,200,240,130,160,230,300,320,250,310,310,310,310,330,70,160,180,290,220,210
2005-08-02,160,290,50,270,300,160,250,250,280,230,290,70,310,310,340,70,130,320,260,220,200
2005-08-03,80,30,40,40,90,20,360,330,310,320,360,10,350,310,330,60,30,330,30,40,70
2005-08-04,330,340,360,30,360,30,320,350,300,330,360,20,340,320,290,320,250,310,350,290,340
2005-08-05,310,150,320,230,300,160,260,270,280,230,270,310,270,260,260,320,350,230,280,280,270
2005-08-06,250,200,180,230,200,140,210,210,230,190,230,270,220,220,250,310,230,220,260,230,190
2005-08-07,210,140,200,240,100,170,210,230,350,170,240,10,200,180,240,40,240,200,200,230,180
2005-08-08,100,150,160,10,120,160,180,340,350,80,290,270,240,160,70,110,240,40,200,160,180
2005-08-09,110,140,160,30,100,20,330,340,180,270,310,170,310,310,80,140,180,60,50,160,350
2005-08-10,100,140,140,340,300,160,330,350,300,340,310,230,10,310,70,130,170,60,50,230,10
2005-08-11,110,140,70,90,300,160,330,340,320,320,330,60,340,310,40,100,240,50,20,40,40
2005-08-12,110,130,130,90,70,170,340,260,100,230,300,320,170,150,120,120,10,40,30,40,40
2005-08-13,110,130,150,270,310,170,190,180,180,180,190,150,160,150,150,130,180,200,170,110,60
2005-08-14,80,160,200,240,110,160,200,190,350,170,200,140,160,150,170,20,200,310,170,170,180
2005-08-15,330,330,220,350,350,150,190,90,260,190,270,190,80,150,100,30,160,310,170,110,170
2005-08-16,320,90,220,330,330,10,350,330,170,40,300,170,50,50,100,90,220,310,160,170,210
2005-08-17,160,290,210,270,300,160,160,190,270,40,300,290,210,170,120,270,160,310,200,190,190
2005-08-18,160,140,40,250,290,170,210,210,350,180,210,360,130,160,230,270,240,310,200,200,200
2005-08-19,120,190,200,250,280,40,180,210,50,190,210,10,140,160,270,100,250,320,170,220,180
2005-08-20,110,110,190,220,290,70,200,180,360,180,140,20,170,180,240,60,250,220,180,230,180
2005-08-21,110,160,200,240,140,150,200,180,340,170,210,300,150,190,250,250,250,330,200,190,180
2005-08-22,300,270,220,250,290,130,200,180,230,240,270,270,120,300,300,70,270,100,200,230,220
2005-08-23,300,210,220,250,280,160,200,250,190,170,260,330,290,320,300,10,180,60,200,220,80
2005-08-24,120,290,200,240,300,160,200,180,260,180,230,100,250,280,330,50,220,60,200,170,220
2005-08-25,100,280,360,110,90,150,150,330,340,180,160,270,110,40,70,270,230,340,60,70,40
2005-08-26,160,140,190,40,130,160,330,350,320,320,330,210,10,290,80,250,240,320,50,60,10
2005-08-27,130,290,200,200,130,160,340,360,310,340,340,360,320,300,70,280,160,320,30,120,360
2005-08-28,100,290,10,30,310,160,210,340,280,300,310,190,140,310,80,60,160,310,350,170,350
2005-08-29,90,330,20,250,300,150,200,310,270,280,280,330,300,330,100,290,250,320,320,180,340
2005-08-30,330,290,10,310,310,20,340,330,290,320,360,30,330,320,340,80,60,310,320,190,100
2005-08-31,40,20,10,40,10,30,360,360,180,330,360,10,350,330,290,20,20,250,20,40,360
2005-09-01,120,140,70,60,20,20,190,190,200,170,170,290,190,150,240,140,190,210,300,220,100
2005-09-02,120,150,60,30,10,160,340,180,320,160,210,360,170,150,80,120,240,60,180,230,100
2005-09-03,80,130,310,60,60,170,190,260,280,250,300,350,30,310,50,60,80,60,40,50,40
2005-09-04,170,10,260,30,50,160,360,20,350,330,300,50,10,310,270,360,230,330,50,40,360
2005-09-05,320,10,260,60,60,160,30,40,280,340,350,40,350,310,270,310,240,320,50,360,260
2005-09-06,320,100,280,40,90,160,360,360,310,330,320,60,170,180,90,160,340,310,20,280,100
2005-09-07,80,80,320,60,40,160,360,20,170,320,310,210,310,250,40,70,260,330,50,60,90
2005-09-08,80,20,50,40,20,160,10,20,350,320,270,10,260,270,70,270,20,330,50,30,60
2005-09-09,70,30,40,50,30,20,360,20,180,320,310,80,300,300,20,70,80,60,50,40,40
2005-09-10,310,30,10,30,20,10,10,30,210,320,10,360,20,310,280,350,240,320,40,40,360
2005-09-11,230,300,230,220,310,160,250,250,270,10,10,70,360,350,280,50,190,200,30,280,210
2005-09-12,320,280,220,240,100,160,330,360,320,320,360,80,360,310,70,20,160,330,30,220,210
2005-09-13,80,120,90,100,90,160,140,350,170,320,60,120,340,310,80,100,240,70,340,290,360
2005-09-14,80,120,60,60,290,160,190,150,320,150,300,350,310,310,70,100,90,70,50,70,40
2005-09-15,80,130,60,100,100,160,200,180,240,150,260,340,300,310,70,80,240,330,50,30,40
2005-09-16,100,140,150,110,100,170,340,330,170,170,300,360,330,310,60,120,240,60,360,60,40
2005-09-17,110,140,150,250,310,150,330,320,190,240,300,260,250,80,70,120,240,340,330,30,40
2005-09-18,100,140,150,320,310,170,330,350,280,300,300,110,250,290,70,120,240,330,360,40,60
2005-09-19,80,120,110,100,80,170,320,340,280,330,60,250,100,260,60,90,90,50,50,30,60
2005-09-20,80,140,120,100,90,160,340,350,280,170,310,290,110,320,30,90,90,50,10,40,60
2005-09-21,80,120,50,80,70,160,70,350,160,170,360,360,350,70,20,70,30,40,40,30,40
2005-09-22,80,130,50,60,60,160,140,350,340,150,360,200,160,70,50,80,350,30,50,40,40
2005-09-23,80,120,60,90,90,20,220,180,190,60,270,50,150,160,100,40,360,50,50,50,40
2005-09-24,80,140,50,90,80,160,240,250,270,160,270,360,290,310,70,50,30,50,30,60,40
2005-09-25,80,120,40,60,70,150,90,340,330,50,60,340,50,40,70,50,90,360,30,50,40
2005-09-26,80,130,50,80,80,160,90,350,170,150,80,110,60,290,10,50,250,60,30,70,50
2005-09-27,80,30,40,50,20,20,10,30,350,320,360,350,10,300,50,70,50,50,50,40,40
2005-09-28,80,30,30,50,20,170,340,40,180,320,360,50,360,260,30,50,30,50,50,50,40
2005-09-29,80,20,50,70,20,160,330,30,310,320,300,70,250,260,10,70,50,60,50,40,40
2005-09-30,80,90,40,30,30,20,100,30,290,320,360,70,140,310,30,70,30,330,30,40,60
2005-10-01,160,20,10,60,30,20,30,20,340,310,360,360,10,260,290,250,10,270,30,50,360
2005-10-02,90,110,140,90,80,170,10,170,210,150,170,140,230,210,270,100,170,210,30,340,40
2005-10-03,100,150,150,30,350,170,80,350,180,60,190,30,200,160,110,120,230,310,180,180,70
2005-10-04,80,140,140,20,130,160,130,350,290,20,20,260,20,150,70,70,130,60,30,100,40
2005-10-05,80,120,50,70,10,170,340,20,350,190,320,330,360,320,30,80,240,340,40,50,40
2005-10-06,80,70,40,70,100,160,190,360,180,160,300,360,250,270,30,60,250,330,40,50,20
2005-10-07,80,90,60,60,40,160,220,360,240,160,150,350,270,200,30,40,360,50,50,60,40
